09:37:04,11.05.2018,2834,4397,486,160,11807
09:38:06,11.05.2018,2827,4393,486,194,11648
09:39:07,11.05.2018,2821,4391,486,184,11648
09:40:08,11.05.2018,2825,4398,486,160,11648
09:41:10,11.05.2018,2822,4398,486,162,11648
09:42:11,11.05.2018,2819,4398,486,169,11648
09:43:12,11.05.2018,2816,4397,486,159,11648
09:44:13,11.05.2018,2813,4397,486,161,11648
09:45:15,11.05.2018,2810,4397,486,158,11648
09:46:17,11.05.2018,2807,4397,486,179,11648
09:47:18,11.05.2018,2793,4388,486,211,11648
09:48:19,11.05.2018,2784,4382,486,326,11504
09:49:21,11.05.2018,2733,4343,486,595,11504
09:50:22,11.05.2018,2764,4380,486,285,11504
09:51:23,11.05.2018,2745,4367,486,425,11504
09:52:25,11.05.2018,2743,4371,486,361,11504
09:53:26,11.05.2018,2717,4356,486,483,11504
09:54:28,11.05.2018,2722,4368,486,443,11504
09:55:29,11.05.2018,2695,4352,486,565,11504
09:56:30,11.05.2018,2671,4338,486,661,11504
09:57:31,11.05.2018,2659,4335,486,613,11504
09:58:33,11.05.2018,2655,4341,486,564,11605
09:59:34,11.05.2018,2647,4342,486,639,11605
10:00:36,11.05.2018,2609,4316,486,800,11605
10:01:37,11.05.2018,2627,4344,486,619,11605
10:02:38,11.05.2018,2607,4337,486,659,11605
10:03:40,11.05.2018,2570,4311,486,793,11605
10:04:41,11.05.2018,2613,4363,486,416,11605
10:05:42,11.05.2018,2629,4384,486,249,11605
10:06:44,11.05.2018,2629,4388,486,245,11605
10:07:45,11.05.2018,2587,4352,486,525,11605
10:08:46,11.05.2018,2594,4366,486,405,11599
10:09:48,11.05.2018,2555,4336,486,696,11599
10:10:49,11.05.2018,2541,4333,486,675,11599
10:11:51,11.05.2018,2578,4377,486,337,11599
10:12:52,11.05.2018,2542,4348,486,646,11599
10:13:54,11.05.2018,2524,4348,486,602,11599
10:14:55,11.05.2018,2522,4355,486,544,11599
10:15:56,11.05.2018,2425,4274,486,1067,11599
10:16:58,11.05.2018,2457,4316,486,791,11599
10:17:59,11.05.2018,2467,4338,486,612,11484
10:19:01,11.05.2018,2352,4240,486,1345,11484
10:20:02,11.05.2018,2408,4310,486,810,11484
10:21:04,11.05.2018,2334,4255,486,1159,11484
10:22:05,11.05.2018,2352,4289,486,913,11484
10:23:07,11.05.2018,2438,4383,486,282,11484
10:24:08,11.05.2018,2407,4360,486,438,11484
10:25:10,11.05.2018,2399,4360,486,494,11484
10:26:11,11.05.2018,2387,4357,486,445,11484
10:27:13,11.05.2018,2403,4379,486,299,11484
10:28:14,11.05.2018,2402,4383,486,277,11517
10:29:16,11.05.2018,2397,4383,486,278,11517
10:30:17,11.05.2018,2392,4383,486,276,11517
10:31:18,11.05.2018,2388,4383,486,280,11517
10:32:20,11.05.2018,2378,4378,486,277,11517
10:33:22,11.05.2018,2299,4313,486,836,11517
10:34:23,11.05.2018,2275,4303,486,876,11517
10:35:25,11.05.2018,2260,4303,486,891,11517
10:36:26,11.05.2018,2245,4303,486,887,11517
10:37:28,11.05.2018,2231,4303,486,860,11517
10:38:29,11.05.2018,2216,4303,486,920,11228
10:39:31,11.05.2018,2186,4288,486,874,11228
10:40:33,11.05.2018,2170,4288,486,1003,11228
10:41:35,11.05.2018,2133,4269,486,1075,11228
10:42:36,11.05.2018,2114,4268,486,984,11228
10:43:38,11.05.2018,2101,4272,486,1019,11228
10:44:39,11.05.2018,2100,4287,486,973,11228
10:45:41,11.05.2018,2084,4287,486,986,11228
10:46:43,11.05.2018,2067,4287,486,942,11228
10:47:45,11.05.2018,2038,4274,486,1002,11228
10:48:47,11.05.2018,2039,4290,486,959,11236
10:49:48,11.05.2018,2022,4290,486,961,11236
10:50:50,11.05.2018,2007,4290,486,940,11236
10:51:51,11.05.2018,2038,4336,486,569,11236
10:52:53,11.05.2018,2048,4352,486,988,11236
10:53:54,11.05.2018,1944,4283,486,964,11236
10:54:56,11.05.2018,1944,4298,486,902,11236
10:55:57,11.05.2018,1928,4298,486,878,11236
10:56:59,11.05.2018,1913,4298,486,931,11236
10:58:00,11.05.2018,1898,4298,486,908,11203
10:59:02,11.05.2018,1882,4298,486,951,11203
11:00:04,11.05.2018,1867,4298,486,904,11203
11:01:06,11.05.2018,1852,4298,486,865,11203
11:02:08,11.05.2018,1821,4282,486,923,11203
11:03:10,11.05.2018,1820,4296,486,893,11203
11:04:12,11.05.2018,1805,4296,486,875,11203
11:05:14,11.05.2018,1790,4297,486,920,11203
11:06:16,11.05.2018,1775,4297,486,897,11203
11:07:18,11.05.2018,1766,4304,486,956,11203
11:08:20,11.05.2018,1751,4304,486,898,11154
11:09:22,11.05.2018,1736,4304,486,878,11154
11:10:24,11.05.2018,1721,4304,486,918,11154
11:11:26,11.05.2018,1705,4304,486,929,11154
11:12:28,11.05.2018,1690,4304,486,877,11154
11:13:29,11.05.2018,1738,4362,486,446,11154
11:14:31,11.05.2018,1707,4342,486,816,11154
11:15:32,11.05.2018,1632,4284,486,1131,11154
11:16:34,11.05.2018,1631,4300,486,847,11154
11:17:36,11.05.2018,1602,4285,486,1002,11154
11:18:37,11.05.2018,1620,4317,486,796,11147
11:19:39,11.05.2018,1583,4296,486,934,11147
11:20:40,11.05.2018,1582,4310,486,870,11147
11:21:42,11.05.2018,1583,4324,486,817,11147
11:22:43,11.05.2018,1567,4323,486,787,11147
11:23:45,11.05.2018,1568,4335,486,664,11147
11:24:46,11.05.2018,1567,4345,486,656,11147
11:25:48,11.05.2018,1556,4345,486,676,11147
11:26:49,11.05.2018,1522,4323,486,794,11147
11:27:51,11.05.2018,1541,4352,486,556,11147
11:28:52,11.05.2018,1551,4369,487,421,11167
11:29:53,11.05.2018,1544,4369,487,991,11167
11:30:55,11.05.2018,1442,4296,487,904,11167
11:31:56,11.05.2018,1441,4309,487,881,11167
11:32:57,11.05.2018,1426,4309,487,867,11167
11:33:59,11.05.2018,1411,4309,487,855,11167
11:35:00,11.05.2018,1397,4309,487,855,11167
11:36:02,11.05.2018,1399,4325,487,746,11167
11:37:04,11.05.2018,1437,4369,487,413,11167
11:38:05,11.05.2018,1431,4370,487,363,11225
11:39:06,11.05.2018,1423,4368,487,401,11225
11:40:07,11.05.2018,1411,4364,487,450,11225
11:41:08,11.05.2018,1396,4357,487,511,11225
11:42:09,11.05.2018,1389,4358,487,518,11225
11:43:11,11.05.2018,1374,4352,487,565,11225
11:44:12,11.05.2018,1299,4293,487,920,11225
11:45:14,11.05.2018,1301,4309,487,946,11225
11:46:15,11.05.2018,1313,4334,487,693,11225
11:47:17,11.05.2018,1261,4295,487,962,11225
11:48:18,11.05.2018,1257,4306,487,870,11096
11:49:20,11.05.2018,1262,4322,487,727,11096
11:50:22,11.05.2018,1273,4348,487,661,11096
11:51:23,11.05.2018,1247,4338,487,677,11096
11:52:25,11.05.2018,1243,4345,487,643,11096
11:53:26,11.05.2018,1223,4337,487,656,11096
11:54:28,11.05.2018,1232,4356,487,510,11096
11:55:29,11.05.2018,1167,4303,487,943,11096
11:56:31,11.05.2018,1197,4344,487,620,11096
11:57:32,11.05.2018,1170,4329,487,813,11096
11:58:34,11.05.2018,1172,4341,487,642,11134
11:59:35,11.05.2018,1174,4354,487,515,11134
12:00:37,11.05.2018,1173,4360,487,456,11134
12:01:38,11.05.2018,1145,4342,487,697,11134
12:02:39,11.05.2018,1143,4350,487,576,11134
12:03:41,11.05.2018,1138,4355,487,630,11134
12:04:42,11.05.2018,1122,4350,487,550,11134
12:05:44,11.05.2018,1115,4352,487,561,11134
12:06:45,11.05.2018,1108,4355,487,578,11134
12:07:47,11.05.2018,1083,4341,487,758,11134
12:08:48,11.05.2018,1100,4367,487,407,11130
12:09:50,11.05.2018,1054,4333,487,742,11130
12:10:51,11.05.2018,1060,4349,487,636,11130
12:11:53,11.05.2018,1032,4333,487,630,11130
12:12:54,11.05.2018,1030,4352,487,637,11130
12:13:56,11.05.2018,996,4332,487,697,11130
12:14:57,11.05.2018,1002,4351,487,557,11130
12:15:59,11.05.2018,1005,4362,487,456,11130
12:17:00,11.05.2018,998,4362,487,450,11130
12:18:02,11.05.2018,977,4352,487,598,10977
12:19:03,11.05.2018,975,4359,487,516,10977
12:20:05,11.05.2018,956,4349,487,688,10977
12:21:06,11.05.2018,928,4336,487,714,10977
12:22:08,11.05.2018,942,4359,487,516,10977
12:23:09,11.05.2018,930,4358,487,561,10977
12:24:11,11.05.2018,923,4361,487,494,10977
12:25:12,11.05.2018,915,4361,487,443,10977
12:26:14,11.05.2018,908,4362,487,491,10977
12:27:15,11.05.2018,878,4342,487,672,10977
12:28:17,11.05.2018,896,4367,487,404,11057
12:29:18,11.05.2018,889,4367,487,406,11057
12:30:19,11.05.2018,888,4372,487,395,11057
12:31:21,11.05.2018,880,4371,487,398,11057
12:32:22,11.05.2018,858,4357,487,595,11057
12:33:24,11.05.2018,846,4356,487,520,11057
12:34:25,11.05.2018,840,4358,487,525,11057
12:35:27,11.05.2018,787,4318,487,772,11057
12:36:28,11.05.2018,829,4368,487,387,11057
12:37:30,11.05.2018,832,4377,487,346,11057
12:38:31,11.05.2018,827,4377,487,341,11062
12:39:32,11.05.2018,821,4377,487,344,11062
12:40:34,11.05.2018,793,4357,487,502,11062
12:41:35,11.05.2018,778,4354,487,545,11062
12:42:37,11.05.2018,770,4356,487,535,11062
12:43:38,11.05.2018,743,4339,487,698,11062
12:44:40,11.05.2018,717,4325,487,832,11062
12:45:41,11.05.2018,714,4335,487,764,11062
12:46:43,11.05.2018,686,4321,487,816,11062
12:47:44,11.05.2018,684,4334,487,743,11062
12:48:46,11.05.2018,699,4357,487,504,10955
12:49:47,11.05.2018,697,4363,487,467,10955
12:50:48,11.05.2018,689,4364,487,485,10955
12:51:50,11.05.2018,633,4320,487,908,10955
12:52:52,11.05.2018,651,4351,487,649,10955
12:53:53,11.05.2018,624,4336,487,781,10955
12:54:55,11.05.2018,620,4353,487,576,10955
12:55:56,11.05.2018,591,4336,487,782,10955
12:56:58,11.05.2018,596,4351,487,604,10955
12:57:59,11.05.2018,598,4361,487,516,10905
12:59:01,11.05.2018,587,4360,487,494,10905
13:00:02,11.05.2018,587,4367,487,448,10905
13:01:03,11.05.2018,575,4363,487,479,10905
13:02:04,11.05.2018,567,4362,487,519,10905
13:03:06,11.05.2018,553,4357,487,573,10905
13:04:07,11.05.2018,562,4375,487,339,10905
13:05:08,11.05.2018,566,4384,487,274,10905
13:06:10,11.05.2018,561,4384,487,284,10905
13:07:12,11.05.2018,551,4381,487,312,10905
13:08:13,11.05.2018,551,4385,487,259,10969
13:09:15,11.05.2018,549,4388,487,237,10969
13:10:16,11.05.2018,545,4388,487,234,10969
13:11:17,11.05.2018,517,4366,487,456,10969
13:12:19,11.05.2018,532,4387,487,265,10969
13:13:20,11.05.2018,496,4360,487,535,10969
13:14:22,11.05.2018,515,4384,487,257,10969
13:15:23,11.05.2018,485,4362,487,499,10969
13:16:25,11.05.2018,502,4386,487,271,10969
13:17:26,11.05.2018,487,4376,487,331,10969
13:18:28,11.05.2018,479,4375,487,395,10911
13:19:29,11.05.2018,482,4383,487,278,10911
13:20:31,11.05.2018,476,4382,487,305,10911
13:21:32,11.05.2018,453,4367,487,441,10911
13:22:33,11.05.2018,425,4348,487,580,10911
13:23:35,11.05.2018,425,4356,487,468,10911
13:24:36,11.05.2018,414,4353,487,573,10911
13:25:38,11.05.2018,391,4340,487,698,10911
13:26:39,11.05.2018,422,4377,487,343,10911
13:27:40,11.05.2018,388,4352,487,576,10911
13:28:41,11.05.2018,386,4358,487,560,10812
13:29:43,11.05.2018,379,4361,487,512,10812
13:30:44,11.05.2018,350,4343,487,689,10812
13:31:45,11.05.2018,357,4359,487,512,10812
13:32:47,11.05.2018,327,4341,487,738,10812
13:33:48,11.05.2018,293,4320,487,890,10812
13:34:50,11.05.2018,288,4328,487,808,10812
13:35:51,11.05.2018,283,4334,487,822,10812
13:36:53,11.05.2018,257,4323,487,793,10812
13:37:54,11.05.2018,224,4318,487,853,10765
13:38:56,11.05.2018,260,4362,487,462,10765
13:39:58,11.05.2018,254,4366,487,445,10765
16:07:20,11.05.2018,23,4334,487,3583,12194
16:08:22,11.05.2018,81,4334,487,3431,12149
16:09:23,11.05.2018,140,4334,487,3557,12149
16:10:25,11.05.2018,199,4334,487,3568,12149
16:11:26,11.05.2018,265,4342,487,3427,12149
16:12:28,11.05.2018,324,4342,487,3529,12149
16:13:29,11.05.2018,383,4342,487,3508,12149
16:14:31,11.05.2018,441,4342,487,3598,12149
16:15:32,11.05.2018,502,4342,487,3558,12149
16:16:34,11.05.2018,561,4342,487,3584,12149
16:17:36,11.05.2018,621,4342,487,3627,12149
16:18:37,11.05.2018,680,4343,487,3482,12305
16:19:38,11.05.2018,739,4343,487,3507,12305
16:20:40,11.05.2018,797,4343,487,3441,12305
16:21:42,11.05.2018,854,4343,487,3525,12305
16:22:43,11.05.2018,913,4343,487,3518,12305
16:23:45,11.05.2018,975,4343,487,3549,12305
16:24:46,11.05.2018,1029,4343,487,3488,12305
16:25:48,11.05.2018,1088,4343,487,3351,12305
16:26:50,11.05.2018,1140,4343,487,3133,12305
16:27:52,11.05.2018,1197,4343,487,3364,12305
16:28:54,11.05.2018,1251,4343,487,3089,12337
16:29:56,11.05.2018,1304,4343,487,3110,12337
16:30:57,11.05.2018,1360,4343,487,3233,12337
17:07:37,11.05.2018,2915,4341,487,1527,12211
17:08:38,11.05.2018,2853,4299,487,807,12000
17:09:40,11.05.2018,2850,4309,487,732,12000
17:10:41,11.05.2018,2793,4272,487,1116,12000
17:11:43,11.05.2018,2799,4293,487,964,12000
17:12:44,11.05.2018,2783,4293,487,916,12000
17:13:46,11.05.2018,2767,4293,487,965,12000
17:14:48,11.05.2018,2761,4302,487,904,12000
17:15:49,11.05.2018,2734,4293,487,1057,12000
17:16:52,11.05.2018,2724,4302,487,1122,12000
17:17:54,11.05.2018,2709,4304,487,1045,11715
17:18:56,11.05.2018,2685,4298,487,1049,11715
17:19:58,11.05.2018,2675,4306,487,1051,11715
17:20:59,11.05.2018,2658,4306,487,1062,11715
17:22:01,11.05.2018,2629,4297,487,1238,11715
17:23:04,11.05.2018,2610,4298,487,1270,11715
17:24:05,11.05.2018,2597,4303,487,1012,11715
17:25:07,11.05.2018,2592,4314,487,978,11715
17:26:09,11.05.2018,2558,4299,487,1201,11715
17:27:11,11.05.2018,2550,4307,487,1023,11715
17:28:12,11.05.2018,2529,4305,487,1206,11659
17:29:14,11.05.2018,2532,4325,487,745,11659
17:30:15,11.05.2018,2505,4313,487,829,11659
17:31:17,11.05.2018,2487,4310,487,965,11659
17:32:19,11.05.2018,2448,4292,487,1458,11659
17:33:21,11.05.2018,2472,4330,487,794,11659
17:34:22,11.05.2018,2467,4337,487,577,11659
17:35:23,11.05.2018,2406,4295,487,1169,11659
17:36:25,11.05.2018,2405,4308,487,1051,11659
17:37:26,11.05.2018,2443,4354,487,419,11659
17:38:28,11.05.2018,2441,4359,487,382,11692
18:20:53,11.05.2018,2416,4345,487,100,11967
18:42:53,11.05.2018,3065,4345,487,169,12072
18:43:54,11.05.2018,3014,4310,487,1066,12072
18:44:56,11.05.2018,3030,4336,487,596,12072
18:45:58,11.05.2018,3008,4327,487,690,12072
18:46:59,11.05.2018,3019,4346,487,467,12072
18:48:01,11.05.2018,3001,4337,487,668,12072
18:49:02,11.05.2018,2986,4333,487,604,12072
18:50:04,11.05.2018,2963,4323,487,782,12072
18:51:05,11.05.2018,2950,4324,487,672,12072
18:52:07,11.05.2018,2956,4339,487,626,12072
18:53:08,11.05.2018,2930,4328,487,637,11979
18:54:10,11.05.2018,2931,4339,487,562,11979
18:55:11,11.05.2018,2904,4324,487,820,11979
18:56:13,11.05.2018,2898,4329,487,721,11979
18:57:15,11.05.2018,2896,4345,487,605,11979
18:58:16,11.05.2018,2874,4333,487,746,11979
18:59:18,11.05.2018,2878,4347,487,465,11979
19:00:19,11.05.2018,2871,4349,487,475,11979
19:01:21,11.05.2018,2851,4339,487,575,11979
19:02:22,11.05.2018,2854,4349,487,511,11918
19:03:23,11.05.2018,2842,4347,487,494,11918
19:04:25,11.05.2018,2841,4353,487,505,11918
19:05:26,11.05.2018,2838,4358,487,428,11918
19:06:28,11.05.2018,2805,4335,487,625,11918
19:07:29,11.05.2018,2805,4345,487,535,11918
19:08:31,11.05.2018,2806,4354,487,427,11918
19:09:32,11.05.2018,2803,4358,487,421,11918
19:10:33,11.05.2018,2776,4340,487,694,11918
19:11:35,11.05.2018,2766,4340,487,635,11918
19:12:36,11.05.2018,2761,4345,487,550,11843
19:13:38,11.05.2018,2741,4335,487,657,11843
19:14:39,11.05.2018,2733,4336,487,616,11843
19:15:41,11.05.2018,2734,4346,487,527,11843
19:16:42,11.05.2018,2725,4346,487,543,11843
19:17:44,11.05.2018,2700,4333,487,817,11843
19:18:45,11.05.2018,2698,4344,487,544,11843
19:19:47,11.05.2018,2664,4324,487,853,11843
19:20:49,11.05.2018,2670,4341,487,573,11843
19:21:50,11.05.2018,2673,4352,487,477,11843
19:22:51,11.05.2018,2633,4323,487,906,11653
19:23:53,11.05.2018,2646,4346,487,491,11653
19:24:54,11.05.2018,2664,4370,487,274,11653
19:25:55,11.05.2018,2605,4321,487,1006,11653
19:26:57,11.05.2018,2614,4342,487,553,11653
19:27:58,11.05.2018,2596,4336,487,689,11653
19:29:00,11.05.2018,2579,4329,487,859,11653
19:30:01,11.05.2018,2574,4335,487,708,11653
19:31:03,11.05.2018,2573,4344,487,553,11653
19:32:04,11.05.2018,2547,4330,487,767,11653
19:33:06,11.05.2018,2556,4348,487,526,11714
19:34:07,11.05.2018,2548,4348,487,495,11714
19:35:09,11.05.2018,2494,4311,487,1205,11714
19:36:10,11.05.2018,2501,4330,487,778,11714
19:37:12,11.05.2018,2478,4324,487,803,11714
19:38:13,11.05.2018,2470,4329,487,760,11714
19:39:15,11.05.2018,2446,4335,487,776,11714
19:40:16,11.05.2018,2436,4325,487,28,12019
19:41:18,11.05.2018,2479,4325,487,2669,12019
19:42:20,11.05.2018,2520,4325,487,2396,12019
19:43:21,11.05.2018,2560,4325,487,2400,12019
19:44:23,11.05.2018,2598,4325,487,2215,12019
19:45:25,11.05.2018,2634,4325,487,2163,12019
19:46:27,11.05.2018,2669,4325,487,2130,12019
19:47:29,11.05.2018,2704,4325,487,2006,12019
19:48:30,11.05.2018,2770,4325,487,2073,12019
19:49:32,11.05.2018,2805,4325,487,2129,12632
19:50:34,11.05.2018,2841,4325,487,2142,12632
19:51:35,11.05.2018,2877,4325,487,2140,12632
19:52:37,11.05.2018,2912,4325,487,2146,12632
19:53:39,11.05.2018,2948,4325,487,2145,12632
19:54:40,11.05.2018,2984,4325,487,2142,12632
19:55:42,11.05.2018,3020,4325,487,2144,12632
19:56:44,11.05.2018,3055,4325,487,2132,12632
19:57:45,11.05.2018,3090,4325,487,2142,12632
19:58:47,11.05.2018,3127,4325,487,2143,12632
19:59:49,11.05.2018,3162,4325,487,2142,12895
20:00:50,11.05.2018,3197,4325,487,2139,12895
20:01:52,11.05.2018,3232,4325,487,2117,12895
20:02:54,11.05.2018,3268,4325,487,2130,12895
20:03:56,11.05.2018,3303,4325,487,2115,12895
20:04:59,11.05.2018,3337,4325,487,2016,12895
20:06:01,11.05.2018,3371,4325,487,1957,12895
20:07:03,11.05.2018,3402,4325,487,1884,12895
20:08:05,11.05.2018,3431,4325,487,1663,12895
20:09:07,11.05.2018,3458,4325,487,1633,12895
20:10:09,11.05.2018,3486,4325,487,1632,12985
20:11:11,11.05.2018,3513,4325,487,1633,12985
20:12:14,11.05.2018,3538,4325,487,1512,12985
20:13:16,11.05.2018,3563,4325,487,1504,12985
20:14:19,11.05.2018,3587,4325,487,1384,12985
20:15:22,11.05.2018,3610,4325,487,1377,12985
20:16:24,11.05.2018,3632,4325,487,1275,12985
20:17:26,11.05.2018,3653,4325,487,1247,12985
20:18:28,11.05.2018,3674,4325,487,1246,12985
20:19:30,11.05.2018,3712,4325,487,1118,13000
20:20:33,11.05.2018,3730,4325,487,1118,13000
20:21:35,11.05.2018,3748,4325,487,1008,13000
20:22:37,11.05.2018,3765,4325,487,988,13000
20:23:40,11.05.2018,3781,4325,487,989,13000
20:24:47,11.05.2018,3798,4325,487,990,13000
20:25:49,11.05.2018,3812,4325,487,863,13000
20:26:51,11.05.2018,3826,4325,487,859,13000
20:27:53,11.05.2018,3841,4325,487,859,13000
20:28:55,11.05.2018,3855,4325,487,860,13000
20:29:58,11.05.2018,3868,4325,487,736,12995
20:31:01,11.05.2018,3880,4325,487,732,12995
20:32:03,11.05.2018,3892,4325,487,731,12995
20:33:05,11.05.2018,3904,4325,487,731,12995
20:34:07,11.05.2018,3916,4325,487,731,12995
20:35:09,11.05.2018,3927,4325,487,550,12995
20:36:11,11.05.2018,3935,4325,487,474,12995
20:37:13,11.05.2018,3943,4325,487,473,12995
20:38:15,11.05.2018,3951,4325,487,473,12995
20:39:17,11.05.2018,3959,4325,487,472,12995
20:40:18,11.05.2018,3967,4325,487,472,12971
20:41:20,11.05.2018,3975,4325,487,472,12971
20:42:22,11.05.2018,3982,4325,487,473,12971
20:43:24,11.05.2018,3990,4325,487,473,12971
20:44:26,11.05.2018,3998,4325,487,474,12971
20:45:29,11.05.2018,4006,4325,487,475,12971
20:46:31,11.05.2018,4022,4325,487,469,12971
20:47:33,11.05.2018,4028,4325,487,379,12971
20:48:34,11.05.2018,4035,4325,487,379,12971
20:49:36,11.05.2018,4041,4325,487,381,12994
20:50:38,11.05.2018,4047,4325,487,380,12994
20:51:40,11.05.2018,4054,4325,487,383,12994
20:52:42,11.05.2018,4060,4325,487,384,12994
20:53:44,11.05.2018,4067,4325,487,385,12994
20:54:45,11.05.2018,4073,4325,487,381,12994
20:55:47,11.05.2018,4079,4325,487,383,12994
20:56:48,11.05.2018,4086,4325,487,383,12994
20:57:50,11.05.2018,4092,4325,487,385,12994
20:58:52,11.05.2018,4118,4347,487,16,12752
20:59:54,11.05.2018,4069,4316,487,1026,12752
21:00:55,11.05.2018,4029,4300,487,1396,12752
21:01:57,11.05.2018,4004,4300,487,1435,12752
21:02:59,11.05.2018,3976,4298,487,1660,12752
21:04:00,11.05.2018,3957,4301,487,1464,12752
21:05:02,11.05.2018,3924,4297,487,1619,12752
21:06:03,11.05.2018,3937,4324,487,809,12752
21:07:05,11.05.2018,3930,4329,487,685,12752
21:08:06,11.05.2018,3931,4340,487,601,12752
21:09:08,11.05.2018,3922,4340,487,539,12537
21:10:09,11.05.2018,3922,4351,487,23,12912
21:11:11,11.05.2018,3941,4351,487,1012,12912
21:12:13,11.05.2018,3956,4351,487,935,12912
21:13:14,11.05.2018,3968,4351,487,682,12912
21:14:16,11.05.2018,3980,4351,487,678,12912
21:15:18,11.05.2018,3991,4351,487,677,12912
21:16:19,11.05.2018,4002,4351,487,678,12912
21:17:21,11.05.2018,4013,4351,487,677,12912
21:18:22,11.05.2018,4025,4351,487,677,12912
21:19:24,11.05.2018,4035,4351,487,561,12912
21:20:26,11.05.2018,4044,4351,487,548,13004
21:21:27,11.05.2018,4053,4351,487,548,13004
21:22:29,11.05.2018,4062,4351,487,549,13004
21:23:30,11.05.2018,4071,4351,487,547,13004
21:24:32,11.05.2018,4079,4351,487,422,13004
21:25:34,11.05.2018,4086,4351,487,417,13004
21:26:35,11.05.2018,4093,4351,487,420,13004
21:27:37,11.05.2018,4100,4351,487,420,13004
21:28:38,11.05.2018,4107,4351,487,417,13004
21:29:40,11.05.2018,4114,4351,487,416,13004
21:30:41,11.05.2018,4121,4351,487,417,13027
21:31:43,11.05.2018,4128,4351,487,416,13027
21:32:44,11.05.2018,4133,4351,487,290,13027
21:33:46,11.05.2018,4137,4351,487,287,13027
21:34:47,11.05.2018,4142,4351,487,287,13027
21:35:49,11.05.2018,4152,4351,487,287,13027
21:36:51,11.05.2018,4156,4351,487,287,13027
21:37:52,11.05.2018,4161,4351,487,287,13027
21:38:54,11.05.2018,4166,4351,487,288,13027
21:39:55,11.05.2018,4171,4351,487,288,13019
21:40:57,11.05.2018,4176,4351,487,288,13019
21:41:58,11.05.2018,4180,4351,487,287,13019
21:43:00,11.05.2018,4185,4351,487,287,13019
21:44:01,11.05.2018,4187,4351,487,275,13019
21:45:03,11.05.2018,4351,4351,487,137,13019
21:46:05,11.05.2018,4351,4351,487,2,13019
21:47:06,11.05.2018,4351,4351,487,0,13019
21:48:08,11.05.2018,4351,4351,487,0,13019
21:49:09,11.05.2018,4351,4351,487,0,13019
21:50:11,11.05.2018,4351,4351,487,0,13019
21:51:12,11.05.2018,4351,4351,487,0,12937
21:52:14,11.05.2018,4351,4351,487,0,12937
21:53:15,11.05.2018,4351,4351,487,0,12937
21:54:17,11.05.2018,4351,4351,487,0,12937
21:55:18,11.05.2018,4351,4351,487,0,12937
21:56:20,11.05.2018,4351,4351,487,0,12937
21:57:22,11.05.2018,4351,4351,487,0,12937
21:58:23,11.05.2018,4351,4351,487,0,12937
21:59:25,11.05.2018,4140,4312,487,1048,12929
22:00:26,11.05.2018,4118,4310,487,1251,12929
22:01:28,11.05.2018,4096,4306,487,1213,12929
22:02:30,11.05.2018,4086,4312,487,954,12929
22:03:32,11.05.2018,4075,4318,487,815,12929
22:04:34,11.05.2018,4058,4316,487,987,12929
22:05:36,11.05.2018,4043,4317,487,1028,12929
22:06:37,11.05.2018,4031,4320,487,829,12929
22:07:39,11.05.2018,3988,4300,487,1431,12929
22:08:41,11.05.2018,4003,4327,487,710,12534
22:09:43,11.05.2018,3982,4319,487,994,12534
22:10:44,11.05.2018,3984,4333,487,660,12534
22:11:46,11.05.2018,3961,4322,487,744,12534
22:12:47,11.05.2018,3964,4336,487,595,12534
22:13:49,11.05.2018,3955,4339,487,669,12534
22:14:50,11.05.2018,3943,4339,487,678,12534
22:15:52,11.05.2018,3921,4330,487,910,12534
22:16:53,11.05.2018,3917,4338,487,724,12534
22:17:55,11.05.2018,3888,4325,487,1045,12534
22:18:57,11.05.2018,3861,4318,487,1099,12316
22:19:59,11.05.2018,3858,4330,487,884,12316
22:21:00,11.05.2018,3844,4330,487,814,12316
22:22:02,11.05.2018,3840,4338,487,728,12316
22:23:04,11.05.2018,3809,4323,487,1043,12316
22:24:05,11.05.2018,3813,4339,487,724,12316
22:25:07,11.05.2018,3806,4344,487,667,12316
22:26:08,11.05.2018,3778,4331,487,907,12316
22:27:10,11.05.2018,3769,4334,487,777,12316
22:28:12,11.05.2018,3768,4345,487,608,12316
22:29:13,11.05.2018,3739,4330,487,869,12283
22:30:15,11.05.2018,3727,4332,487,824,12283
22:31:16,11.05.2018,3726,4342,487,657,12283
22:32:18,11.05.2018,3710,4337,487,682,12283
22:33:19,11.05.2018,3710,4347,487,596,12283
22:34:21,11.05.2018,3699,4346,487,598,12283
22:35:22,11.05.2018,3672,4332,487,863,12283
22:36:24,11.05.2018,3666,4338,487,759,12283
22:37:25,11.05.2018,3636,4333,487,801,12283
22:38:27,11.05.2018,3632,4341,487,810,12129
22:39:29,11.05.2018,3609,4333,487,951,12129
22:40:30,11.05.2018,3604,4341,487,719,12129
22:41:32,11.05.2018,3593,4343,487,634,12129
22:42:33,11.05.2018,3583,4343,487,611,12129
22:43:35,11.05.2018,3561,4335,487,756,12129
22:44:37,11.05.2018,3541,4329,487,900,12129
22:45:39,11.05.2018,3533,4336,487,845,12129
22:46:40,11.05.2018,3537,4350,487,567,12129
22:47:42,11.05.2018,3510,4336,487,758,12129
22:48:43,11.05.2018,3501,4338,487,790,12091
22:49:45,11.05.2018,3465,4320,487,1177,12091
22:50:46,11.05.2018,3451,4323,487,1031,12091
22:51:48,11.05.2018,3445,4332,487,888,12091
22:52:50,11.05.2018,3433,4335,487,786,12091
