18:03:29,21.03.2018,4256,4256,459,0,12898
18:04:31,21.03.2018,4256,4256,459,0,12898
18:05:32,21.03.2018,4256,4256,459,0,12894
18:06:34,21.03.2018,4256,4256,459,0,12894
18:07:36,21.03.2018,4256,4256,459,0,12894
18:08:38,21.03.2018,4256,4256,459,0,12894
18:09:40,21.03.2018,4256,4256,459,0,12894
18:10:42,21.03.2018,4256,4256,459,0,12894
18:11:44,21.03.2018,4256,4256,459,0,12894
18:12:46,21.03.2018,4256,4256,459,0,12894
18:13:48,21.03.2018,4256,4256,459,0,12894
18:14:49,21.03.2018,4256,4256,459,0,12894
18:15:51,21.03.2018,4256,4256,459,0,12894
18:16:53,21.03.2018,4256,4256,459,0,12892
19:31:19,21.03.2018,4205,4231,459,109,12838
19:32:36,21.03.2018,4200,4229,459,108,12837
19:39:09,21.03.2018,4201,4235,459,27,12841
21:17:12,21.03.2018,4153,4202,459,156,12471
22:49:59,21.03.2018,4094,4204,459,184,12446
23:07:20,21.03.2018,4088,4202,459,148,12493
23:08:22,21.03.2018,4081,4202,459,155,12493
23:09:23,21.03.2018,4020,4149,459,966,12493
23:10:25,21.03.2018,4056,4195,459,452,12493
23:11:26,21.03.2018,4008,4160,459,738,12493
23:12:27,21.03.2018,4018,4180,459,757,12493
23:13:29,21.03.2018,4007,4181,459,644,12493
23:14:31,21.03.2018,3993,4188,459,534,12493
23:15:32,21.03.2018,3968,4175,459,798,12493
23:16:34,21.03.2018,3865,4091,459,1228,12294
23:17:35,21.03.2018,3965,4200,459,479,12294
23:18:37,21.03.2018,3955,4199,459,463,12294
23:19:38,21.03.2018,3945,4197,459,535,12294
23:20:39,21.03.2018,3924,4186,459,568,12294
23:21:41,21.03.2018,3939,4208,459,447,12294
23:22:42,21.03.2018,3904,4182,459,627,12294
23:23:44,21.03.2018,3923,4208,459,381,12294
23:24:45,21.03.2018,3919,4211,459,397,12294
23:25:46,21.03.2018,3899,4199,459,501,12294
23:26:48,21.03.2018,3887,4197,459,496,12462
23:27:49,21.03.2018,3862,4180,459,652,12462
23:28:50,21.03.2018,3877,4202,459,446,12462
23:29:51,21.03.2018,3875,4207,459,455,12462
23:30:53,21.03.2018,3833,4177,459,646,12462
23:31:54,21.03.2018,3840,4192,459,505,12462
23:32:55,21.03.2018,3848,4208,459,475,12462
23:33:57,21.03.2018,3850,4216,459,349,12462
23:34:58,21.03.2018,3820,4194,459,517,12462
23:36:00,21.03.2018,3808,4192,459,578,12462
23:37:01,21.03.2018,3824,4214,459,358,12487
23:38:03,21.03.2018,3795,4193,459,575,12487
23:39:04,21.03.2018,3792,4199,459,490,12487
23:40:06,21.03.2018,3783,4199,459,542,12487
23:41:07,21.03.2018,3774,4199,459,524,12487
23:42:08,21.03.2018,3759,4193,459,597,12487
23:43:10,21.03.2018,3750,4194,459,581,12487
23:44:11,21.03.2018,3754,4205,459,478,12487
23:45:12,21.03.2018,3729,4190,459,632,12487
23:46:14,21.03.2018,3698,4172,459,852,12487
23:47:15,21.03.2018,3712,4196,459,508,12369
23:48:17,21.03.2018,3705,4198,459,493,12369
23:49:19,21.03.2018,3684,4186,459,634,12369
23:50:20,21.03.2018,3678,4189,459,619,12369
23:51:22,21.03.2018,3669,4190,459,615,12369
23:52:23,21.03.2018,3662,4192,459,563,12369
23:53:25,21.03.2018,3651,4197,459,530,12369
23:54:26,21.03.2018,3645,4193,459,550,12369
23:55:27,21.03.2018,3641,4198,459,510,12369
01:58:50,22.03.2018,3644,4206,459,147,12166
06:15:31,22.03.2018,3625,4203,459,149,12112
06:32:17,22.03.2018,3612,4205,459,102,12665
06:34:53,22.03.2018,3662,4205,459,1243,13000
06:35:54,22.03.2018,3683,4205,459,1244,13000
06:36:56,22.03.2018,3702,4205,459,1139,13000
06:37:58,22.03.2018,3721,4205,459,1115,13000
06:38:59,22.03.2018,3740,4205,459,1116,13000
06:40:00,22.03.2018,3758,4205,459,1117,13000
06:41:01,22.03.2018,3776,4205,459,1008,13000
06:42:03,22.03.2018,3792,4205,459,989,13000
06:43:04,22.03.2018,3809,4205,459,990,13000
06:44:06,22.03.2018,3825,4205,459,990,13000
06:45:07,22.03.2018,3842,4205,459,989,13019
06:46:08,22.03.2018,3858,4205,459,990,13019
06:47:10,22.03.2018,3875,4205,459,973,13019
06:48:11,22.03.2018,3888,4204,459,859,13019
06:49:12,22.03.2018,3902,4204,459,857,13019
06:50:12,22.03.2018,3917,4204,459,862,13019
06:51:14,22.03.2018,3931,4204,459,859,13019
06:52:15,22.03.2018,3945,4204,459,818,13019
06:53:17,22.03.2018,3957,4204,459,731,13019
06:54:18,22.03.2018,3969,4204,459,731,13019
06:55:19,22.03.2018,3981,4204,459,735,13017
06:56:21,22.03.2018,3994,4204,459,733,13017
06:57:22,22.03.2018,4006,4204,459,731,13017
06:58:23,22.03.2018,4018,4204,459,729,13017
06:59:25,22.03.2018,4028,4204,459,606,13017
07:00:26,22.03.2018,4040,4203,459,61,12464
07:03:03,22.03.2018,4075,4240,459,21,12786
07:04:05,22.03.2018,4018,4194,459,545,12786
07:06:14,22.03.2018,4018,4203,459,23,12745
07:07:15,22.03.2018,4022,4215,459,316,12745
07:08:17,22.03.2018,3999,4191,459,568,12979
07:09:18,22.03.2018,4001,4191,459,565,12786
07:10:20,22.03.2018,4012,4191,459,637,12786
07:11:21,22.03.2018,4022,4191,459,600,12786
07:12:23,22.03.2018,4032,4191,459,604,12786
07:13:24,22.03.2018,4043,4191,459,602,12786
07:14:26,22.03.2018,4053,4191,459,603,12786
07:15:27,22.03.2018,4073,4191,459,604,12786
07:16:29,22.03.2018,4083,4191,459,605,12786
07:17:30,22.03.2018,4093,4191,459,604,12786
07:18:32,22.03.2018,4103,4191,459,604,13037
07:19:34,22.03.2018,4111,4191,459,477,13037
07:20:35,22.03.2018,4119,4191,459,472,13037
07:21:37,22.03.2018,4127,4191,459,476,13037
07:22:38,22.03.2018,4147,4203,459,474,13037
07:23:39,22.03.2018,4155,4203,459,477,13037
07:24:41,22.03.2018,4160,4203,459,478,13037
07:25:43,22.03.2018,4160,4203,459,478,13037
07:26:46,22.03.2018,4160,4203,459,481,13037
07:27:49,22.03.2018,4160,4203,459,480,13037
07:28:51,22.03.2018,4160,4203,459,483,13038
07:29:53,22.03.2018,4160,4203,459,367,13038
07:30:55,22.03.2018,4160,4203,459,354,13038
07:31:56,22.03.2018,4160,4203,459,354,13038
07:32:58,22.03.2018,4160,4203,459,352,13038
07:33:59,22.03.2018,4160,4203,459,352,13038
07:35:01,22.03.2018,4160,4203,459,350,13038
07:36:02,22.03.2018,4160,4203,459,349,13038
07:37:04,22.03.2018,4160,4203,459,351,13038
07:38:05,22.03.2018,4160,4203,459,352,13038
07:39:07,22.03.2018,4160,4203,459,352,13029
07:40:08,22.03.2018,4160,4203,459,352,13029
07:41:10,22.03.2018,4160,4203,459,323,13029
07:42:12,22.03.2018,4160,4203,459,284,13029
07:43:13,22.03.2018,4160,4203,459,284,13029
07:44:15,22.03.2018,4160,4203,459,283,13029
07:45:16,22.03.2018,4160,4203,459,283,13029
07:46:18,22.03.2018,4160,4203,459,283,13029
07:47:20,22.03.2018,4160,4203,459,282,13029
07:48:22,22.03.2018,4160,4203,459,281,13029
07:49:24,22.03.2018,4160,4203,459,282,13038
07:50:26,22.03.2018,4160,4203,459,218,13038
07:51:27,22.03.2018,4160,4203,459,229,13038
07:52:29,22.03.2018,4203,4203,459,142,13038
07:53:30,22.03.2018,4203,4203,459,2,13038
07:54:33,22.03.2018,4203,4203,459,0,13038
07:55:35,22.03.2018,4203,4203,459,0,13038
07:56:36,22.03.2018,4203,4203,459,0,13038
07:57:38,22.03.2018,4203,4203,459,0,13038
07:58:39,22.03.2018,4203,4203,459,0,13038
07:59:40,22.03.2018,4203,4203,459,0,12946
08:00:42,22.03.2018,4203,4203,459,0,12946
08:01:43,22.03.2018,4203,4203,459,0,12946
08:02:45,22.03.2018,4203,4203,459,0,12946
08:03:47,22.03.2018,4203,4203,459,0,12946
08:04:48,22.03.2018,4203,4203,459,0,12946
08:05:50,22.03.2018,4203,4203,459,0,12946
08:06:51,22.03.2018,4203,4203,459,0,12946
08:07:53,22.03.2018,4203,4203,459,0,12946
08:08:54,22.03.2018,4203,4203,459,0,12946
08:09:55,22.03.2018,4203,4203,459,0,12940
08:10:57,22.03.2018,4203,4203,459,0,12940
08:11:58,22.03.2018,4203,4203,459,0,12940
08:12:59,22.03.2018,4203,4203,459,0,12940
08:14:01,22.03.2018,4203,4203,459,0,12940
08:15:02,22.03.2018,4203,4203,459,0,12940
08:16:03,22.03.2018,4203,4203,459,0,12940
08:17:05,22.03.2018,4203,4203,459,0,12940
08:18:06,22.03.2018,4203,4203,459,0,12940
08:19:07,22.03.2018,4203,4203,459,0,12940
08:20:09,22.03.2018,4203,4203,459,0,12937
08:21:10,22.03.2018,4203,4203,459,0,12937
08:22:11,22.03.2018,4203,4203,459,0,12937
08:23:13,22.03.2018,4203,4203,459,0,12937
08:24:14,22.03.2018,4203,4203,459,0,12937
08:25:16,22.03.2018,4203,4203,459,0,12937
08:26:17,22.03.2018,4203,4203,459,0,12937
08:27:18,22.03.2018,4203,4203,459,0,12937
08:28:20,22.03.2018,4203,4203,459,0,12937
08:29:21,22.03.2018,4203,4203,459,0,12937
08:30:22,22.03.2018,4203,4203,459,0,12935
08:31:24,22.03.2018,4203,4203,459,0,12935
08:32:25,22.03.2018,4203,4203,459,0,12935
08:33:27,22.03.2018,4203,4203,459,0,12935
08:34:28,22.03.2018,4203,4203,459,0,12935
08:35:30,22.03.2018,4203,4203,459,0,12935
08:36:31,22.03.2018,4203,4203,459,0,12935
08:37:32,22.03.2018,4203,4203,459,0,12935
08:38:34,22.03.2018,4203,4203,459,0,12935
08:39:35,22.03.2018,4203,4203,459,0,12935
08:40:36,22.03.2018,4203,4203,459,0,12934
08:41:38,22.03.2018,4203,4203,459,0,12934
08:42:39,22.03.2018,4203,4203,459,0,12934
08:43:40,22.03.2018,4203,4203,459,0,12934
08:44:42,22.03.2018,4203,4203,459,0,12934
08:45:43,22.03.2018,4203,4203,459,0,12934
08:46:44,22.03.2018,4203,4203,459,0,12934
08:47:45,22.03.2018,4203,4203,459,0,12934
08:48:47,22.03.2018,4203,4203,459,0,12934
08:49:48,22.03.2018,4203,4203,459,0,12932
08:50:50,22.03.2018,4203,4203,459,0,12932
08:51:51,22.03.2018,4203,4203,459,0,12932
08:52:52,22.03.2018,4203,4203,459,0,12932
08:53:53,22.03.2018,4203,4203,459,0,12932
08:54:55,22.03.2018,4203,4203,459,0,12932
08:55:56,22.03.2018,4203,4203,459,0,12932
08:56:58,22.03.2018,4203,4203,459,0,12932
08:57:59,22.03.2018,4203,4203,459,0,12932
08:59:01,22.03.2018,4203,4203,459,0,12932
09:00:02,22.03.2018,4203,4203,459,0,12932
09:01:03,22.03.2018,4203,4203,459,0,12932
09:02:04,22.03.2018,4203,4203,459,0,12932
09:03:06,22.03.2018,4203,4203,459,0,12932
09:04:07,22.03.2018,4203,4203,459,0,12932
09:05:09,22.03.2018,4203,4203,459,0,12932
09:06:10,22.03.2018,4203,4203,459,0,12932
09:07:11,22.03.2018,4203,4203,459,0,12932
09:08:13,22.03.2018,4203,4203,459,0,12932
09:09:14,22.03.2018,4203,4203,459,0,12932
09:10:15,22.03.2018,4203,4203,459,0,12932
09:11:17,22.03.2018,4203,4203,459,0,12932
09:12:18,22.03.2018,4203,4203,459,0,12932
09:13:19,22.03.2018,4203,4203,459,0,12932
09:14:21,22.03.2018,4203,4203,459,0,12932
09:15:22,22.03.2018,4203,4203,459,0,12932
09:16:23,22.03.2018,4203,4203,459,0,12932
09:17:25,22.03.2018,4203,4203,459,0,12932
09:18:26,22.03.2018,4203,4203,459,0,12932
09:19:27,22.03.2018,4203,4203,459,0,12932
09:20:29,22.03.2018,4203,4203,459,0,12931
09:21:30,22.03.2018,4203,4203,459,0,12931
09:22:31,22.03.2018,4203,4203,459,0,12931
09:23:33,22.03.2018,4203,4203,459,0,12931
09:24:34,22.03.2018,4203,4203,459,0,12931
09:25:35,22.03.2018,4203,4203,459,0,12931
09:26:37,22.03.2018,4203,4203,459,0,12931
09:27:38,22.03.2018,4203,4203,459,0,12931
09:28:39,22.03.2018,4203,4203,459,0,12931
09:29:41,22.03.2018,4203,4203,459,0,12930
09:30:42,22.03.2018,4203,4203,459,0,12930
09:31:43,22.03.2018,4203,4203,459,0,12930
09:32:45,22.03.2018,4203,4203,459,0,12930
09:33:46,22.03.2018,4203,4203,459,0,12930
09:34:47,22.03.2018,4203,4203,459,0,12930
09:35:49,22.03.2018,4203,4203,459,0,12930
09:36:50,22.03.2018,4203,4203,459,0,12930
09:37:51,22.03.2018,4203,4203,459,0,12930
09:38:53,22.03.2018,4203,4203,459,0,12930
09:39:54,22.03.2018,4203,4203,459,0,12931
09:40:55,22.03.2018,4203,4203,459,0,12931
09:41:57,22.03.2018,4203,4203,459,0,12931
09:42:58,22.03.2018,4203,4203,459,0,12931
09:44:00,22.03.2018,4203,4203,459,0,12931
09:45:01,22.03.2018,4203,4203,459,0,12931
09:46:02,22.03.2018,4203,4203,459,0,12931
09:47:04,22.03.2018,4203,4203,459,0,12931
09:48:05,22.03.2018,4203,4203,459,0,12931
09:49:06,22.03.2018,4203,4203,459,0,12931
09:50:08,22.03.2018,4203,4203,459,0,12929
09:51:09,22.03.2018,4203,4203,459,0,12929
09:52:10,22.03.2018,4203,4203,459,0,12929
09:53:12,22.03.2018,4203,4203,459,0,12929
09:54:13,22.03.2018,4203,4203,459,0,12929
09:55:14,22.03.2018,4203,4203,459,0,12929
09:56:16,22.03.2018,4203,4203,459,0,12929
09:57:17,22.03.2018,4203,4203,459,0,12929
09:58:18,22.03.2018,4203,4203,459,0,12929
09:59:20,22.03.2018,4203,4203,459,0,12929
10:00:21,22.03.2018,4203,4203,459,0,12929
10:01:22,22.03.2018,4203,4203,459,0,12929
10:02:24,22.03.2018,4203,4203,459,0,12929
10:03:25,22.03.2018,4203,4203,459,0,12929
10:04:26,22.03.2018,4203,4203,459,0,12929
10:05:28,22.03.2018,4203,4203,459,0,12929
10:06:29,22.03.2018,4203,4203,459,0,12929
10:07:31,22.03.2018,4203,4203,459,0,12929
10:08:32,22.03.2018,4203,4203,459,0,12929
10:09:34,22.03.2018,4203,4203,459,0,12929
10:10:35,22.03.2018,4203,4203,459,0,12930
10:11:36,22.03.2018,4203,4203,459,0,12930
10:12:38,22.03.2018,4203,4203,459,0,12930
10:13:39,22.03.2018,4203,4203,459,0,12930
10:14:41,22.03.2018,4203,4203,459,0,12930
10:15:43,22.03.2018,4203,4203,459,0,12930
10:16:44,22.03.2018,4203,4203,459,0,12930
10:17:46,22.03.2018,4203,4203,459,0,12930
10:18:48,22.03.2018,4203,4203,459,0,12930
10:19:49,22.03.2018,4203,4203,459,0,12929
10:20:51,22.03.2018,4203,4203,459,0,12929
10:21:53,22.03.2018,4203,4203,459,0,12929
10:22:55,22.03.2018,4203,4203,459,0,12929
10:23:57,22.03.2018,4203,4203,459,0,12929
10:24:59,22.03.2018,4203,4203,459,0,12929
10:26:00,22.03.2018,4203,4203,459,0,12929
10:27:02,22.03.2018,4203,4203,459,0,12929
10:28:03,22.03.2018,4203,4203,459,0,12929
10:29:04,22.03.2018,4203,4203,459,0,12929
10:30:06,22.03.2018,4203,4203,459,0,12930
10:31:07,22.03.2018,4203,4203,459,0,12930
10:32:09,22.03.2018,4203,4203,459,0,12930
10:33:10,22.03.2018,4203,4203,459,0,12930
10:34:11,22.03.2018,4203,4203,459,0,12930
10:35:13,22.03.2018,4203,4203,459,0,12930
10:36:14,22.03.2018,4203,4203,459,0,12930
10:37:16,22.03.2018,4203,4203,459,0,12930
10:38:17,22.03.2018,4203,4203,459,0,12930
10:39:19,22.03.2018,4203,4203,459,0,12930
10:40:20,22.03.2018,4203,4203,459,0,12929
10:41:21,22.03.2018,4203,4203,459,0,12929
10:42:23,22.03.2018,4203,4203,459,0,12929
10:43:24,22.03.2018,4203,4203,459,0,12929
10:44:26,22.03.2018,4203,4203,459,0,12929
10:45:27,22.03.2018,4203,4203,459,0,12929
10:46:28,22.03.2018,4203,4203,459,0,12929
10:47:30,22.03.2018,4203,4203,459,0,12929
10:48:31,22.03.2018,4203,4203,459,0,12929
10:49:32,22.03.2018,4203,4203,459,0,12929
10:50:34,22.03.2018,4203,4203,459,0,12927
10:51:35,22.03.2018,4203,4203,459,0,12927
10:52:36,22.03.2018,4203,4203,459,0,12927
10:53:38,22.03.2018,4203,4203,459,0,12927
10:54:39,22.03.2018,4203,4203,459,0,12927
10:55:40,22.03.2018,4203,4203,459,0,12927
10:56:42,22.03.2018,4203,4203,459,0,12927
10:57:43,22.03.2018,4203,4203,459,0,12927
10:58:45,22.03.2018,4203,4203,459,0,12927
10:59:46,22.03.2018,4203,4203,459,0,12929
11:00:48,22.03.2018,4203,4203,459,0,12929
11:01:49,22.03.2018,4203,4203,459,0,12929
11:02:50,22.03.2018,4203,4203,459,0,12929
11:03:52,22.03.2018,4203,4203,459,0,12929
11:04:53,22.03.2018,4203,4203,459,0,12929
11:05:55,22.03.2018,4203,4203,459,0,12929
11:06:56,22.03.2018,4203,4203,459,0,12929
11:07:57,22.03.2018,4203,4203,459,0,12929
11:08:59,22.03.2018,4203,4203,459,0,12929
11:10:00,22.03.2018,4203,4203,459,0,12928
11:11:02,22.03.2018,4203,4203,459,0,12928
11:12:03,22.03.2018,4203,4203,459,0,12928
11:13:05,22.03.2018,4203,4203,459,0,12928
11:14:06,22.03.2018,4203,4203,459,0,12928
11:15:07,22.03.2018,4203,4203,459,0,12928
11:16:09,22.03.2018,4203,4203,459,0,12928
11:17:10,22.03.2018,4203,4203,459,0,12928
11:18:12,22.03.2018,4203,4203,459,0,12928
11:19:13,22.03.2018,4203,4203,459,0,12928
11:20:14,22.03.2018,4203,4203,459,0,12928
11:21:16,22.03.2018,4203,4203,459,0,12928
11:22:17,22.03.2018,4203,4203,459,0,12928
11:23:19,22.03.2018,4203,4203,459,0,12928
11:24:20,22.03.2018,4203,4203,459,0,12928
11:25:22,22.03.2018,4203,4203,459,0,12928
11:26:23,22.03.2018,4203,4203,459,0,12928
11:27:25,22.03.2018,4203,4203,459,0,12928
11:28:26,22.03.2018,4203,4203,459,0,12928
11:29:28,22.03.2018,4203,4203,459,0,12928
11:30:29,22.03.2018,4203,4203,459,0,12928
11:31:31,22.03.2018,4203,4203,459,0,12928
11:32:32,22.03.2018,4203,4203,459,0,12928
11:33:34,22.03.2018,4203,4203,459,0,12928
11:34:35,22.03.2018,4203,4203,459,0,12928
11:35:37,22.03.2018,4203,4203,459,0,12928
11:36:38,22.03.2018,4203,4203,459,0,12928
11:37:40,22.03.2018,4203,4203,459,0,12928
11:38:41,22.03.2018,4203,4203,459,0,12928
11:39:43,22.03.2018,4203,4203,459,0,12928
11:40:44,22.03.2018,4203,4203,459,0,12928
11:41:46,22.03.2018,4203,4203,459,0,12928
11:42:47,22.03.2018,4203,4203,459,0,12928
11:43:48,22.03.2018,4203,4203,459,0,12928
11:44:50,22.03.2018,4203,4203,459,0,12928
11:45:51,22.03.2018,4203,4203,459,0,12928
11:46:53,22.03.2018,4203,4203,459,0,12928
11:47:54,22.03.2018,4203,4203,459,0,12928
11:48:55,22.03.2018,4203,4203,459,0,12928
11:49:57,22.03.2018,4203,4203,459,0,12928
11:50:59,22.03.2018,4203,4203,459,0,12928
11:52:00,22.03.2018,4203,4203,459,0,12928
11:53:02,22.03.2018,4203,4203,459,0,12928
11:54:03,22.03.2018,4203,4203,459,0,12928
11:55:05,22.03.2018,4270,4270,459,420,12928
11:56:06,22.03.2018,4265,4265,459,504,12928
11:57:08,22.03.2018,4260,4275,459,384,12928
11:58:09,22.03.2018,4253,4275,459,403,12928
11:59:10,22.03.2018,4247,4275,459,393,12928
12:00:12,22.03.2018,4237,4272,459,426,12928
12:01:13,22.03.2018,4225,4268,459,467,12928
12:02:15,22.03.2018,4211,4263,459,490,12928
12:03:16,22.03.2018,4228,4285,459,267,12763
12:04:18,22.03.2018,4218,4280,459,347,12763
12:05:19,22.03.2018,4181,4255,459,646,12763
12:06:20,22.03.2018,4185,4266,459,519,12763
12:07:22,22.03.2018,4173,4264,459,516,12763
12:08:23,22.03.2018,4161,4261,459,520,12763
12:09:25,22.03.2018,4176,4282,459,338,12763
12:10:26,22.03.2018,4165,4277,459,406,12763
12:11:27,22.03.2018,4170,4287,459,253,12763
12:12:29,22.03.2018,4162,4284,459,315,12763
12:13:30,22.03.2018,4143,4271,459,455,12655
12:14:32,22.03.2018,4108,4247,459,744,12655
12:15:33,22.03.2018,4135,4280,459,319,12655
12:16:34,22.03.2018,4124,4275,459,422,12655
12:17:36,22.03.2018,4113,4272,459,488,12655
12:18:37,22.03.2018,4115,4280,459,328,12655
12:19:38,22.03.2018,4105,4276,459,391,12655
12:20:40,22.03.2018,4086,4266,459,463,12655
12:21:41,22.03.2018,4077,4265,459,601,12655
12:22:43,22.03.2018,4087,4281,459,358,12655
12:23:44,22.03.2018,4055,4258,460,607,12577
12:24:45,22.03.2018,4068,4277,460,347,12577
12:25:47,22.03.2018,4052,4270,460,464,12577
12:26:48,22.03.2018,4054,4279,460,379,12577
12:27:49,22.03.2018,4049,4280,460,316,12577
12:28:51,22.03.2018,4035,4272,460,446,12577
12:29:52,22.03.2018,4044,4286,460,282,12577
12:30:54,22.03.2018,4024,4272,460,419,12577
12:31:55,22.03.2018,4017,4272,460,407,12577
12:32:56,22.03.2018,4015,4276,460,342,12577
12:33:58,22.03.2018,4007,4274,460,482,12323
12:34:59,22.03.2018,3994,4267,460,545,12323
12:36:00,22.03.2018,3991,4272,460,386,12323
12:37:01,22.03.2018,3992,4279,460,324,12323
12:38:03,22.03.2018,3986,4279,460,322,12323
12:39:04,22.03.2018,3991,4288,460,268,12323
12:40:05,22.03.2018,3987,4288,460,268,12323
12:41:07,22.03.2018,3970,4277,460,295,12323
12:42:08,22.03.2018,3964,4281,460,349,12323
12:43:09,22.03.2018,3954,4277,460,396,12495
12:44:11,22.03.2018,3946,4275,460,416,12495
12:45:12,22.03.2018,3949,4284,460,292,12495
12:46:13,22.03.2018,3928,4269,460,428,12495
12:47:15,22.03.2018,3926,4273,460,452,12495
12:48:16,22.03.2018,3927,4280,460,319,12495
12:49:18,22.03.2018,3917,4276,460,374,12495
12:50:19,22.03.2018,3924,4287,460,259,12495
12:51:20,22.03.2018,3920,4287,460,254,12495
12:52:21,22.03.2018,3915,4287,460,257,12495
12:53:23,22.03.2018,3911,4287,460,252,12538
12:54:24,22.03.2018,3907,4287,460,268,12538
12:55:25,22.03.2018,3902,4287,460,250,12538
12:56:27,22.03.2018,3898,4287,460,255,12538
12:57:28,22.03.2018,3894,4287,460,250,12538
12:58:30,22.03.2018,3889,4287,460,263,12538
12:59:31,22.03.2018,3885,4287,460,251,12538
13:00:33,22.03.2018,3881,4287,460,257,12538
13:01:34,22.03.2018,3876,4287,460,251,12538
13:02:36,22.03.2018,3872,4287,460,260,12538
13:03:37,22.03.2018,3868,4287,460,257,12505
13:04:39,22.03.2018,3864,4287,460,253,12505
13:05:40,22.03.2018,3859,4287,460,258,12505
13:06:42,22.03.2018,3855,4287,460,256,12505
13:07:43,22.03.2018,3851,4287,460,256,12505
13:08:45,22.03.2018,3846,4287,460,270,12505
13:09:46,22.03.2018,3842,4287,460,257,12505
13:10:48,22.03.2018,3838,4287,460,258,12505
13:11:49,22.03.2018,3833,4287,460,256,12505
13:12:50,22.03.2018,3829,4287,460,256,12505
13:13:52,22.03.2018,3825,4287,460,261,12479
13:30:06,22.03.2018,3796,4269,460,21,12570
13:31:07,22.03.2018,3803,4283,460,295,12570
13:32:08,22.03.2018,3801,4286,460,262,12570
13:33:09,22.03.2018,3794,4283,460,326,12570
13:34:11,22.03.2018,3792,4286,460,282,12570
13:35:12,22.03.2018,3784,4283,460,295,12570
13:36:14,22.03.2018,3782,4286,460,276,12570
13:37:15,22.03.2018,3779,4288,460,279,12570
13:38:16,22.03.2018,3775,4288,460,263,12570
13:39:18,22.03.2018,3762,4281,460,339,12570
13:40:19,22.03.2018,3756,4281,460,320,12423
13:41:20,22.03.2018,3749,4280,460,316,12423
13:42:22,22.03.2018,3752,4287,460,264,12423
13:43:23,22.03.2018,3717,4260,460,564,12423
13:44:25,22.03.2018,3714,4266,460,466,12423
13:45:26,22.03.2018,3701,4261,460,585,12423
13:46:27,22.03.2018,3715,4281,460,322,12423
13:47:28,22.03.2018,3709,4281,460,343,12423
13:48:30,22.03.2018,3711,4287,460,294,12423
13:49:31,22.03.2018,3700,4282,460,326,12423
13:50:33,22.03.2018,3685,4274,460,426,12347
13:51:34,22.03.2018,3641,4240,460,707,12347
13:52:36,22.03.2018,3667,4280,460,360,12347
13:53:37,22.03.2018,3652,4272,460,392,12347
13:54:38,22.03.2018,3649,4275,460,397,12347
13:55:40,22.03.2018,3632,4267,460,458,12347
13:56:41,22.03.2018,3612,4257,460,559,12347
13:57:43,22.03.2018,3591,4246,460,629,12347
13:58:44,22.03.2018,3608,4270,460,389,12347
13:59:46,22.03.2018,3614,4282,460,317,12318
14:00:47,22.03.2018,3608,4282,460,346,12318
14:01:48,22.03.2018,3573,4255,460,582,12318
14:02:50,22.03.2018,3582,4273,460,383,12318
14:03:51,22.03.2018,3571,4268,460,459,12318
14:04:53,22.03.2018,3546,4252,460,629,12318
14:05:54,22.03.2018,3554,4267,460,501,12318
14:06:56,22.03.2018,3540,4263,460,501,12318
14:07:57,22.03.2018,3530,4262,460,571,12318
14:08:58,22.03.2018,3523,4263,460,474,12318
14:10:00,22.03.2018,3511,4260,460,516,12266
14:11:01,22.03.2018,3504,4261,460,487,12266
14:12:03,22.03.2018,3501,4266,460,469,12266
14:13:04,22.03.2018,3496,4268,460,434,12266
14:14:06,22.03.2018,3488,4268,460,467,12266
14:15:07,22.03.2018,3480,4268,460,444,12266
14:16:09,22.03.2018,3467,4264,460,521,12266
14:17:10,22.03.2018,3446,4254,460,574,12266
14:18:12,22.03.2018,3420,4239,460,730,12266
14:19:13,22.03.2018,3440,4268,460,484,12266
14:20:15,22.03.2018,3439,4273,460,411,12174
14:21:16,22.03.2018,3419,4261,460,526,12174
14:22:18,22.03.2018,3412,4262,460,578,12174
14:23:19,22.03.2018,3410,4268,460,433,12174
14:24:21,22.03.2018,3407,4273,460,460,12174
14:25:22,22.03.2018,3374,4251,460,628,12174
14:26:24,22.03.2018,3388,4272,460,476,12174
14:27:25,22.03.2018,3367,4261,460,546,12174
14:28:26,22.03.2018,3359,4262,460,522,12174
14:29:28,22.03.2018,3353,4263,460,505,12174
14:30:29,22.03.2018,3349,4268,460,445,12136
14:31:31,22.03.2018,3335,4262,460,543,12136
14:32:32,22.03.2018,3332,4267,460,507,12136
14:33:33,22.03.2018,3324,4268,460,490,12136
14:34:35,22.03.2018,3309,4261,460,421,12136
14:35:36,22.03.2018,3300,4269,460,433,12136
14:36:37,22.03.2018,3300,4276,460,394,12136
14:37:39,22.03.2018,3297,4279,460,365,12136
14:38:40,22.03.2018,3279,4270,460,501,12136
14:39:42,22.03.2018,3276,4275,460,380,12064
14:40:43,22.03.2018,3273,4279,460,399,12064
14:41:44,22.03.2018,3268,4280,460,391,12064
14:42:46,22.03.2018,3241,4264,460,479,12064
14:43:47,22.03.2018,3233,4266,460,483,12064
14:45:15,22.03.2018,3237,4271,460,75,12178
14:46:16,22.03.2018,3249,4289,460,263,12178
14:47:17,22.03.2018,3237,4288,460,247,12178
14:48:19,22.03.2018,3239,4294,460,212,12178
14:49:20,22.03.2018,3202,4265,460,495,12178
14:50:22,22.03.2018,3225,4292,460,223,12178
14:51:23,22.03.2018,3193,4267,460,499,12178
