00:00:11,24.02.2018,4097,4212,445,0,12844
00:01:13,24.02.2018,4097,4212,445,0,12844
00:02:15,24.02.2018,4097,4212,445,0,12844
00:03:17,24.02.2018,4097,4212,445,0,12844
00:04:19,24.02.2018,4097,4212,445,0,12844
00:05:20,24.02.2018,4097,4212,445,0,12844
00:06:22,24.02.2018,4097,4212,445,0,12844
00:07:24,24.02.2018,4097,4212,445,0,12844
00:08:26,24.02.2018,4097,4212,445,0,12845
00:09:28,24.02.2018,4097,4212,445,0,12845
00:10:29,24.02.2018,4097,4212,445,0,12845
00:11:31,24.02.2018,4097,4212,445,0,12845
00:12:33,24.02.2018,4097,4212,445,0,12845
00:13:35,24.02.2018,4097,4212,445,0,12845
00:14:37,24.02.2018,4097,4212,445,0,12845
00:15:39,24.02.2018,4097,4212,445,0,12845
00:16:40,24.02.2018,4097,4212,445,0,12845
00:17:42,24.02.2018,4097,4212,445,0,12845
00:18:44,24.02.2018,4097,4212,445,0,12843
00:19:46,24.02.2018,4097,4212,445,0,12843
00:20:47,24.02.2018,4097,4212,445,0,12843
00:21:49,24.02.2018,4097,4212,445,0,12843
00:22:51,24.02.2018,4097,4212,445,0,12843
00:23:53,24.02.2018,4097,4212,445,0,12843
00:24:54,24.02.2018,4097,4212,445,0,12843
00:25:56,24.02.2018,4097,4212,445,0,12843
00:26:58,24.02.2018,4097,4212,445,0,12843
00:28:00,24.02.2018,4097,4212,445,0,12843
00:29:01,24.02.2018,4097,4212,445,0,12844
00:30:03,24.02.2018,4097,4212,445,0,12844
00:31:05,24.02.2018,4097,4212,445,0,12844
00:32:07,24.02.2018,4097,4212,445,0,12844
00:33:09,24.02.2018,4097,4212,445,0,12844
00:34:11,24.02.2018,4097,4212,445,0,12844
00:35:13,24.02.2018,4097,4212,445,0,12844
00:36:15,24.02.2018,4097,4212,445,0,12844
00:37:16,24.02.2018,4097,4212,445,0,12844
00:38:18,24.02.2018,4097,4212,445,0,12844
00:39:20,24.02.2018,4097,4212,445,0,12845
00:40:22,24.02.2018,4097,4212,445,0,12845
00:41:23,24.02.2018,4097,4212,445,0,12845
00:42:25,24.02.2018,4097,4212,445,0,12845
00:43:27,24.02.2018,4097,4212,445,0,12845
00:44:29,24.02.2018,4097,4212,445,0,12845
00:45:31,24.02.2018,4097,4212,445,0,12845
00:46:33,24.02.2018,4097,4212,445,0,12845
00:47:34,24.02.2018,4097,4212,445,0,12845
00:48:36,24.02.2018,4097,4212,445,0,12845
00:49:38,24.02.2018,4097,4212,445,0,12845
00:50:40,24.02.2018,4097,4212,445,0,12845
00:51:42,24.02.2018,4097,4212,445,0,12845
00:52:44,24.02.2018,4097,4212,445,0,12845
00:53:45,24.02.2018,4097,4212,445,0,12845
00:54:47,24.02.2018,4097,4212,445,0,12845
00:55:49,24.02.2018,4097,4212,445,0,12845
00:56:51,24.02.2018,4097,4212,445,0,12845
00:57:53,24.02.2018,4097,4212,445,0,12845
00:58:54,24.02.2018,4097,4212,445,0,12844
00:59:56,24.02.2018,4097,4212,445,0,12844
01:00:58,24.02.2018,4097,4212,445,0,12844
01:02:00,24.02.2018,4097,4212,445,0,12844
01:03:02,24.02.2018,4097,4212,445,0,12844
01:04:03,24.02.2018,4097,4212,445,0,12844
01:05:05,24.02.2018,4097,4212,445,0,12844
01:06:07,24.02.2018,4097,4212,445,0,12844
01:07:09,24.02.2018,4097,4212,445,0,12844
01:08:11,24.02.2018,4097,4212,445,0,12844
01:09:13,24.02.2018,4097,4212,445,0,12844
01:10:14,24.02.2018,4097,4212,445,0,12844
01:11:16,24.02.2018,4097,4212,445,0,12844
01:12:18,24.02.2018,4097,4212,445,0,12844
01:13:20,24.02.2018,4097,4212,445,0,12844
01:14:22,24.02.2018,4097,4212,445,0,12844
01:15:23,24.02.2018,4097,4212,445,0,12844
01:16:25,24.02.2018,4097,4212,445,0,12844
01:17:27,24.02.2018,4097,4212,445,0,12844
01:18:29,24.02.2018,4097,4212,445,0,12843
01:19:37,24.02.2018,4097,4212,445,0,12843
01:20:39,24.02.2018,4097,4212,445,0,12843
01:21:40,24.02.2018,4097,4212,445,0,12843
01:22:42,24.02.2018,4097,4212,445,0,12843
01:23:44,24.02.2018,4097,4212,445,0,12843
01:24:46,24.02.2018,4097,4212,445,0,12843
01:25:47,24.02.2018,4097,4212,445,0,12843
01:26:49,24.02.2018,4097,4212,445,0,12843
01:27:51,24.02.2018,4097,4212,445,0,12843
01:28:53,24.02.2018,4097,4212,445,0,12845
01:29:55,24.02.2018,4097,4212,445,0,12845
01:30:57,24.02.2018,4097,4212,445,0,12845
01:31:58,24.02.2018,4097,4212,445,0,12845
01:33:00,24.02.2018,4097,4212,445,0,12845
01:34:02,24.02.2018,4097,4212,445,0,12845
01:35:04,24.02.2018,4097,4212,445,0,12845
01:36:06,24.02.2018,4097,4212,445,0,12845
01:37:08,24.02.2018,4097,4212,445,0,12845
01:38:09,24.02.2018,4097,4212,445,0,12845
01:39:11,24.02.2018,4097,4212,445,0,12843
01:40:13,24.02.2018,4097,4212,445,0,12843
01:41:15,24.02.2018,4097,4212,445,0,12843
01:42:17,24.02.2018,4097,4212,445,0,12843
01:43:19,24.02.2018,4097,4212,445,0,12843
01:44:20,24.02.2018,4097,4212,445,0,12843
01:45:22,24.02.2018,4097,4212,445,0,12843
01:46:24,24.02.2018,4097,4212,445,0,12843
01:47:26,24.02.2018,4097,4212,445,0,12843
01:48:28,24.02.2018,4097,4212,445,0,12844
01:49:37,24.02.2018,4097,4212,445,0,12844
01:50:38,24.02.2018,4097,4212,445,0,12844
01:51:40,24.02.2018,4097,4212,445,0,12844
01:52:42,24.02.2018,4097,4212,445,0,12844
01:53:44,24.02.2018,4097,4212,445,0,12844
01:54:45,24.02.2018,4097,4212,445,0,12844
01:55:47,24.02.2018,4097,4212,445,0,12844
01:56:49,24.02.2018,4097,4212,445,0,12844
01:57:51,24.02.2018,4097,4212,445,0,12844
01:58:52,24.02.2018,4097,4212,445,0,12844
01:59:54,24.02.2018,4097,4212,445,0,12835
02:00:56,24.02.2018,4097,4212,445,0,12835
02:01:58,24.02.2018,4097,4212,445,0,12835
02:02:59,24.02.2018,4097,4212,445,0,12835
02:04:01,24.02.2018,4097,4212,445,0,12835
02:05:03,24.02.2018,4097,4212,445,0,12835
02:06:04,24.02.2018,4097,4212,445,0,12835
02:07:06,24.02.2018,4097,4212,445,0,12835
02:08:08,24.02.2018,4097,4212,445,0,12835
02:09:10,24.02.2018,4097,4212,445,0,12835
02:10:11,24.02.2018,4097,4212,445,0,12834
02:11:13,24.02.2018,4097,4212,445,0,12834
02:12:15,24.02.2018,4097,4212,445,0,12834
02:13:16,24.02.2018,4097,4212,445,0,12834
02:14:18,24.02.2018,4097,4212,445,0,12834
02:15:20,24.02.2018,4097,4212,445,0,12834
02:16:22,24.02.2018,4097,4212,445,0,12834
02:17:24,24.02.2018,4097,4212,445,0,12834
02:18:26,24.02.2018,4097,4212,445,0,12834
02:19:27,24.02.2018,4097,4212,445,0,12834
02:20:29,24.02.2018,4097,4212,445,0,12842
02:21:37,24.02.2018,4097,4212,445,0,12842
02:22:38,24.02.2018,4097,4212,445,0,12842
02:23:40,24.02.2018,4097,4212,445,0,12842
02:24:42,24.02.2018,4097,4212,445,0,12842
02:25:44,24.02.2018,4097,4212,445,0,12842
02:26:46,24.02.2018,4097,4212,445,0,12842
02:27:47,24.02.2018,4097,4212,445,0,12842
02:28:49,24.02.2018,4097,4212,445,0,12842
02:29:51,24.02.2018,4097,4212,445,0,12842
02:30:53,24.02.2018,4097,4212,445,0,12842
02:31:55,24.02.2018,4097,4212,445,0,12842
02:32:56,24.02.2018,4097,4212,445,0,12842
02:33:58,24.02.2018,4097,4212,445,0,12842
02:35:00,24.02.2018,4097,4212,445,0,12842
02:36:02,24.02.2018,4097,4212,445,0,12842
02:37:04,24.02.2018,4097,4212,445,0,12842
02:38:05,24.02.2018,4097,4212,445,0,12842
02:39:07,24.02.2018,4097,4212,445,0,12842
02:40:09,24.02.2018,4097,4212,445,0,12842
02:41:11,24.02.2018,4097,4212,445,0,12843
02:42:12,24.02.2018,4097,4212,445,0,12843
02:43:14,24.02.2018,4097,4212,445,0,12843
02:44:16,24.02.2018,4097,4212,445,0,12843
02:45:18,24.02.2018,4097,4212,445,0,12843
02:46:20,24.02.2018,4097,4212,445,0,12843
02:47:22,24.02.2018,4097,4212,445,0,12843
02:48:23,24.02.2018,4097,4212,445,0,12843
02:49:25,24.02.2018,4097,4212,445,0,12843
02:50:27,24.02.2018,4097,4212,445,0,12844
02:51:37,24.02.2018,4097,4212,445,0,12844
02:52:38,24.02.2018,4097,4212,445,0,12844
02:53:40,24.02.2018,4097,4212,445,0,12844
02:54:42,24.02.2018,4097,4212,445,0,12844
02:55:44,24.02.2018,4097,4212,445,0,12844
02:56:46,24.02.2018,4097,4212,445,0,12844
02:57:47,24.02.2018,4097,4212,445,0,12844
02:58:49,24.02.2018,4097,4212,445,0,12844
02:59:51,24.02.2018,4097,4212,445,0,12844
03:00:53,24.02.2018,4097,4212,445,0,12843
03:01:55,24.02.2018,4097,4212,445,0,12843
03:02:56,24.02.2018,4097,4212,445,0,12843
03:03:58,24.02.2018,4097,4212,445,0,12843
03:05:00,24.02.2018,4097,4212,445,0,12843
03:06:02,24.02.2018,4097,4212,445,0,12843
03:07:04,24.02.2018,4097,4212,445,0,12843
03:08:05,24.02.2018,4097,4212,445,0,12843
03:09:07,24.02.2018,4097,4212,445,0,12843
03:10:09,24.02.2018,4097,4212,445,0,12843
03:11:11,24.02.2018,4097,4212,445,0,12842
03:12:13,24.02.2018,4097,4212,445,0,12842
03:13:14,24.02.2018,4097,4212,445,0,12842
03:14:16,24.02.2018,4097,4212,445,0,12842
03:15:18,24.02.2018,4097,4212,445,0,12842
03:16:20,24.02.2018,4097,4212,445,0,12842
03:17:22,24.02.2018,4097,4212,445,0,12842
03:18:23,24.02.2018,4097,4212,445,0,12842
03:19:25,24.02.2018,4097,4212,445,0,12842
03:20:27,24.02.2018,4097,4212,445,0,12843
03:21:37,24.02.2018,4097,4212,445,0,12843
03:22:38,24.02.2018,4097,4212,445,0,12843
03:23:40,24.02.2018,4097,4212,445,0,12843
03:24:42,24.02.2018,4097,4212,445,0,12843
03:25:44,24.02.2018,4097,4212,445,0,12843
03:26:46,24.02.2018,4097,4212,445,0,12843
03:27:48,24.02.2018,4097,4212,445,0,12843
03:28:49,24.02.2018,4097,4212,445,0,12843
03:29:51,24.02.2018,4097,4212,445,0,12843
03:30:53,24.02.2018,4097,4212,445,0,12843
03:31:55,24.02.2018,4097,4212,445,0,12843
03:32:57,24.02.2018,4097,4212,445,0,12843
03:33:58,24.02.2018,4097,4212,445,0,12843
03:35:00,24.02.2018,4097,4212,445,0,12843
03:36:02,24.02.2018,4097,4212,445,0,12843
03:37:04,24.02.2018,4097,4212,445,0,12843
03:38:06,24.02.2018,4097,4212,445,0,12843
03:39:08,24.02.2018,4097,4212,445,0,12843
03:40:09,24.02.2018,4097,4212,445,0,12843
03:41:11,24.02.2018,4097,4212,445,0,12842
03:42:13,24.02.2018,4097,4212,445,0,12842
03:43:15,24.02.2018,4097,4212,445,0,12842
03:44:16,24.02.2018,4097,4212,445,0,12842
03:45:18,24.02.2018,4097,4212,445,0,12842
03:46:20,24.02.2018,4097,4212,445,0,12842
03:47:22,24.02.2018,4097,4212,445,0,12842
03:48:23,24.02.2018,4097,4212,445,0,12842
03:49:25,24.02.2018,4097,4212,445,0,12842
03:50:27,24.02.2018,4097,4212,445,0,12843
03:51:36,24.02.2018,4097,4212,445,0,12843
03:52:38,24.02.2018,4097,4212,445,0,12843
03:53:40,24.02.2018,4097,4212,445,0,12843
03:54:42,24.02.2018,4097,4212,445,0,12843
03:55:44,24.02.2018,4097,4212,445,0,12843
03:56:46,24.02.2018,4097,4212,445,0,12843
03:57:47,24.02.2018,4097,4212,445,0,12843
03:58:49,24.02.2018,4097,4212,445,0,12843
03:59:51,24.02.2018,4097,4212,445,0,12843
04:00:52,24.02.2018,4097,4212,445,0,12841
04:01:54,24.02.2018,4097,4212,445,0,12841
04:02:56,24.02.2018,4097,4212,445,0,12841
04:03:58,24.02.2018,4097,4212,445,0,12841
04:05:00,24.02.2018,4097,4212,445,0,12841
04:06:01,24.02.2018,4097,4212,445,0,12841
04:07:03,24.02.2018,4097,4212,445,0,12841
04:08:05,24.02.2018,4097,4212,445,0,12841
04:09:07,24.02.2018,4097,4212,445,0,12841
04:10:09,24.02.2018,4097,4212,445,0,12841
04:11:11,24.02.2018,4097,4212,445,0,12842
04:12:12,24.02.2018,4097,4212,445,0,12842
04:13:14,24.02.2018,4097,4212,445,0,12842
04:14:16,24.02.2018,4097,4212,445,0,12842
04:15:18,24.02.2018,4097,4212,445,0,12842
04:16:20,24.02.2018,4097,4212,445,0,12842
04:17:21,24.02.2018,4097,4212,445,0,12842
04:18:23,24.02.2018,4097,4212,445,0,12842
04:19:25,24.02.2018,4097,4212,445,0,12842
04:20:27,24.02.2018,4097,4212,445,0,12842
04:21:37,24.02.2018,4097,4212,445,0,12842
04:22:38,24.02.2018,4097,4212,445,0,12842
04:23:40,24.02.2018,4097,4212,445,0,12842
04:24:42,24.02.2018,4097,4212,445,0,12842
04:25:43,24.02.2018,4097,4212,445,0,12842
04:26:45,24.02.2018,4097,4212,445,0,12842
04:27:47,24.02.2018,4097,4212,445,0,12842
04:28:49,24.02.2018,4097,4212,445,0,12842
04:29:51,24.02.2018,4097,4212,445,0,12842
04:30:52,24.02.2018,4097,4212,445,0,12842
04:31:54,24.02.2018,4097,4212,445,0,12841
04:32:56,24.02.2018,4097,4212,445,0,12841
04:33:58,24.02.2018,4097,4212,445,0,12841
04:35:00,24.02.2018,4097,4212,445,0,12841
04:36:02,24.02.2018,4097,4212,445,0,12841
04:37:04,24.02.2018,4097,4212,445,0,12841
04:38:05,24.02.2018,4097,4212,445,0,12841
04:39:07,24.02.2018,4097,4212,445,0,12841
04:40:09,24.02.2018,4097,4212,445,0,12841
04:41:11,24.02.2018,4097,4212,445,0,12841
04:42:13,24.02.2018,4097,4212,445,0,12842
04:43:15,24.02.2018,4097,4212,445,0,12842
04:44:16,24.02.2018,4097,4212,445,0,12842
04:45:18,24.02.2018,4097,4212,445,0,12842
04:46:20,24.02.2018,4097,4212,445,0,12842
04:47:22,24.02.2018,4097,4212,445,0,12842
04:48:24,24.02.2018,4097,4212,445,0,12842
04:49:25,24.02.2018,4097,4212,445,0,12842
04:50:27,24.02.2018,4097,4212,445,0,12842
04:51:29,24.02.2018,4097,4212,445,0,12842
04:52:31,24.02.2018,4097,4212,445,0,12842
04:53:33,24.02.2018,4097,4212,445,0,12843
04:54:36,24.02.2018,4097,4212,445,0,12843
04:55:38,24.02.2018,4097,4212,445,0,12843
04:56:40,24.02.2018,4097,4212,445,0,12843
04:57:42,24.02.2018,4097,4212,445,0,12843
04:58:44,24.02.2018,4097,4212,445,0,12843
04:59:46,24.02.2018,4097,4212,445,0,12843
05:00:47,24.02.2018,4097,4212,445,0,12843
05:01:49,24.02.2018,4097,4212,445,0,12843
05:02:51,24.02.2018,4097,4212,445,0,12843
05:03:52,24.02.2018,4097,4212,445,0,12841
05:04:54,24.02.2018,4097,4212,445,0,12841
05:05:56,24.02.2018,4097,4212,445,0,12841
05:06:58,24.02.2018,4097,4212,445,0,12841
05:07:59,24.02.2018,4097,4212,445,0,12841
05:09:01,24.02.2018,4097,4212,445,0,12841
05:10:03,24.02.2018,4097,4212,445,0,12841
05:11:05,24.02.2018,4097,4212,445,0,12841
05:12:07,24.02.2018,4097,4212,445,0,12841
05:13:09,24.02.2018,4097,4212,445,0,12841
05:14:10,24.02.2018,4097,4212,445,0,12843
05:15:12,24.02.2018,4097,4212,445,0,12843
05:16:14,24.02.2018,4097,4212,445,0,12843
05:17:16,24.02.2018,4097,4212,445,0,12843
05:18:17,24.02.2018,4097,4212,445,0,12843
05:19:19,24.02.2018,4097,4212,445,0,12843
05:20:21,24.02.2018,4097,4212,445,0,12843
05:21:23,24.02.2018,4097,4212,445,0,12843
05:22:25,24.02.2018,4097,4212,445,0,12843
05:23:27,24.02.2018,4097,4212,445,0,12842
05:24:36,24.02.2018,4097,4212,445,0,12842
05:25:38,24.02.2018,4097,4212,445,0,12842
05:26:40,24.02.2018,4097,4212,445,0,12842
05:27:42,24.02.2018,4097,4212,445,0,12842
05:28:43,24.02.2018,4097,4212,445,0,12842
05:29:45,24.02.2018,4097,4212,445,0,12842
05:30:47,24.02.2018,4097,4212,445,0,12842
05:31:49,24.02.2018,4097,4212,445,0,12842
05:32:51,24.02.2018,4097,4212,445,0,12842
05:33:52,24.02.2018,4097,4212,445,0,12842
05:34:54,24.02.2018,4097,4212,445,0,12842
05:35:56,24.02.2018,4097,4212,445,0,12842
05:36:58,24.02.2018,4097,4212,445,0,12842
05:38:00,24.02.2018,4097,4212,445,0,12842
05:39:01,24.02.2018,4097,4212,445,0,12842
05:40:03,24.02.2018,4097,4212,445,0,12842
05:41:05,24.02.2018,4097,4212,445,0,12842
05:42:07,24.02.2018,4097,4212,445,0,12842
06:14:48,24.02.2018,4098,4212,445,0,12840
06:15:50,24.02.2018,4098,4212,445,0,12841
06:16:51,24.02.2018,4098,4212,445,0,12841
06:17:52,24.02.2018,4098,4212,445,0,12841
06:18:54,24.02.2018,4098,4212,445,0,12841
06:19:55,24.02.2018,4098,4212,445,0,12841
06:20:57,24.02.2018,4098,4212,445,0,12841
06:21:58,24.02.2018,4098,4212,445,0,12841
06:23:00,24.02.2018,4098,4212,445,0,12841
06:24:02,24.02.2018,4098,4212,445,0,12841
06:25:03,24.02.2018,4098,4212,445,0,12841
06:26:05,24.02.2018,4098,4212,445,0,12838
06:27:06,24.02.2018,4098,4212,445,0,12838
06:28:08,24.02.2018,4098,4212,445,0,12838
06:29:10,24.02.2018,4098,4212,445,0,12838
06:30:11,24.02.2018,4098,4212,445,0,12838
06:31:13,24.02.2018,4098,4212,445,0,12838
06:32:15,24.02.2018,4098,4212,445,0,12838
06:33:16,24.02.2018,4098,4212,445,0,12838
06:34:18,24.02.2018,4098,4212,445,0,12838
06:35:20,24.02.2018,4098,4212,445,0,12838
06:36:21,24.02.2018,4098,4212,445,0,12839
06:37:23,24.02.2018,4098,4212,445,0,12839
06:38:25,24.02.2018,4098,4212,445,0,12839
06:39:27,24.02.2018,4087,4212,445,0,12839
06:40:28,24.02.2018,4087,4212,445,0,12839
06:41:30,24.02.2018,4087,4212,445,0,12839
06:42:31,24.02.2018,4087,4212,445,0,12839
06:43:33,24.02.2018,4087,4212,445,0,12839
06:44:35,24.02.2018,4087,4212,445,0,12839
06:45:36,24.02.2018,4087,4212,445,0,12839
06:46:37,24.02.2018,4087,4212,445,0,12840
06:47:39,24.02.2018,4087,4212,445,0,12840
06:48:40,24.02.2018,4087,4212,445,0,12840
06:49:41,24.02.2018,4087,4212,445,0,12840
06:50:43,24.02.2018,4087,4212,445,0,12840
06:51:44,24.02.2018,4087,4212,445,0,12840
06:52:45,24.02.2018,4087,4212,445,0,12840
06:53:47,24.02.2018,4087,4212,445,0,12840
06:54:48,24.02.2018,4087,4212,445,0,12840
06:55:49,24.02.2018,4087,4212,445,0,12840
06:56:51,24.02.2018,4087,4212,445,0,12840
06:57:52,24.02.2018,4087,4212,445,0,12840
06:58:53,24.02.2018,4087,4212,445,0,12840
06:59:55,24.02.2018,4087,4212,445,0,12840
07:00:56,24.02.2018,4087,4212,445,0,12840
07:01:57,24.02.2018,4087,4212,445,0,12840
07:02:59,24.02.2018,4087,4212,445,0,12840
07:04:01,24.02.2018,4087,4212,445,0,12840
07:05:02,24.02.2018,4087,4212,445,0,12840
07:06:04,24.02.2018,4087,4212,445,0,12840
07:07:05,24.02.2018,4087,4212,445,0,12840
07:08:06,24.02.2018,4087,4212,445,0,12840
07:09:08,24.02.2018,4087,4212,445,0,12840
07:10:09,24.02.2018,4087,4212,445,0,12840
07:11:10,24.02.2018,4087,4212,445,0,12840
07:12:12,24.02.2018,4087,4212,445,0,12840
07:13:13,24.02.2018,4087,4212,445,0,12840
07:14:14,24.02.2018,4087,4212,445,0,12840
07:15:16,24.02.2018,4087,4212,445,0,12840
07:16:17,24.02.2018,4087,4212,445,0,12839
07:17:20,24.02.2018,4087,4212,445,0,12839
07:18:21,24.02.2018,4087,4212,445,0,12839
07:19:23,24.02.2018,4087,4212,445,0,12839
07:20:24,24.02.2018,4087,4212,445,0,12839
07:21:26,24.02.2018,4087,4212,445,0,12839
07:22:28,24.02.2018,4087,4212,445,0,12839
07:23:30,24.02.2018,4087,4212,445,0,12839
07:24:31,24.02.2018,4087,4212,445,0,12839
07:25:33,24.02.2018,4087,4212,445,0,12839
07:26:34,24.02.2018,4087,4212,445,0,12841
07:27:36,24.02.2018,4087,4212,445,0,12841
07:28:37,24.02.2018,4087,4212,445,0,12841
07:29:39,24.02.2018,4087,4212,445,0,12841
07:30:40,24.02.2018,4087,4212,445,0,12841
07:31:42,24.02.2018,4087,4212,445,0,12841
07:32:43,24.02.2018,4088,4212,445,0,12841
07:33:45,24.02.2018,4088,4212,445,0,12841
07:34:46,24.02.2018,4088,4212,445,0,12841
07:35:48,24.02.2018,4088,4212,445,0,12838
07:36:50,24.02.2018,4088,4212,445,0,12838
07:37:52,24.02.2018,4088,4212,445,0,12838
07:38:53,24.02.2018,4088,4212,445,0,12838
07:39:55,24.02.2018,4088,4212,445,0,12838
07:40:56,24.02.2018,4102,4222,445,0,12838
07:41:58,24.02.2018,4102,4222,445,0,12838
07:42:59,24.02.2018,4102,4222,445,0,12838
07:44:00,24.02.2018,4102,4222,445,0,12838
07:45:02,24.02.2018,4102,4222,445,0,12838
07:46:03,24.02.2018,4102,4222,445,0,12838
07:47:05,24.02.2018,4103,4222,445,0,12838
07:48:06,24.02.2018,4103,4222,445,0,12838
07:49:07,24.02.2018,4103,4222,445,0,12838
07:50:08,24.02.2018,4103,4222,445,0,12838
07:51:10,24.02.2018,4103,4222,445,0,12838
07:52:11,24.02.2018,4103,4222,445,0,12838
07:53:12,24.02.2018,4103,4222,445,0,12838
07:54:14,24.02.2018,4103,4222,445,0,12838
07:55:15,24.02.2018,4103,4222,445,0,12838
07:56:16,24.02.2018,4103,4222,445,0,12838
07:57:18,24.02.2018,4103,4222,445,0,12838
07:58:19,24.02.2018,4103,4222,445,0,12838
07:59:21,24.02.2018,4103,4222,445,0,12838
08:00:22,24.02.2018,4103,4222,445,0,12838
08:01:23,24.02.2018,4103,4222,445,0,12838
08:02:25,24.02.2018,4104,4222,445,0,12838
08:03:26,24.02.2018,4104,4222,445,0,12838
08:04:28,24.02.2018,4104,4222,445,0,12838
08:05:29,24.02.2018,4104,4222,445,0,12838
08:06:31,24.02.2018,4104,4222,445,0,12838
08:07:32,24.02.2018,4104,4222,445,0,12838
08:08:34,24.02.2018,4104,4222,445,0,12838
08:09:35,24.02.2018,4104,4222,445,0,12838
08:10:36,24.02.2018,4104,4222,445,0,12838
08:11:38,24.02.2018,4104,4222,445,0,12838
08:12:39,24.02.2018,4104,4222,445,0,12838
08:13:40,24.02.2018,4104,4222,445,0,12838
08:14:42,24.02.2018,4104,4222,445,0,12838
08:15:43,24.02.2018,4104,4222,445,0,12838
08:16:44,24.02.2018,4104,4222,445,0,12838
08:17:45,24.02.2018,4104,4222,445,0,12838
08:18:47,24.02.2018,4105,4222,445,0,12838
08:19:48,24.02.2018,4105,4222,445,0,12838
08:20:49,24.02.2018,4105,4222,445,0,12838
08:21:51,24.02.2018,4105,4222,445,0,12838
08:22:52,24.02.2018,4105,4222,445,0,12838
08:23:54,24.02.2018,4105,4222,445,0,12838
08:24:55,24.02.2018,4105,4222,445,0,12838
08:25:56,24.02.2018,4105,4222,445,0,12837
08:26:58,24.02.2018,4105,4222,445,0,12837
08:27:59,24.02.2018,4105,4222,445,0,12837
08:29:00,24.02.2018,4105,4222,445,0,12837
08:30:02,24.02.2018,4105,4222,445,0,12837
08:31:03,24.02.2018,4106,4222,445,0,12837
08:32:05,24.02.2018,4106,4222,445,0,12837
08:33:06,24.02.2018,4106,4222,445,0,12837
08:34:07,24.02.2018,4106,4222,445,0,12837
08:35:09,24.02.2018,4106,4222,445,0,12837
08:36:11,24.02.2018,4106,4222,445,0,12838
08:37:12,24.02.2018,4106,4222,445,0,12838
08:38:13,24.02.2018,4106,4222,445,0,12838
08:39:15,24.02.2018,4106,4222,445,0,12838
08:40:16,24.02.2018,4102,4225,445,311,12838
08:41:18,24.02.2018,4099,4226,445,272,12838
08:42:19,24.02.2018,4099,4231,445,215,12838
08:43:20,24.02.2018,4096,4232,445,199,12838
08:44:22,24.02.2018,4094,4233,445,195,12838
08:45:23,24.02.2018,4036,4185,445,871,12838
08:46:25,24.02.2018,4027,4191,445,769,12838
08:47:27,24.02.2018,4036,4210,445,440,12838
08:48:28,24.02.2018,3992,4178,445,955,12838
08:49:30,24.02.2018,4006,4202,445,607,12605
08:50:31,24.02.2018,4001,4206,445,538,12605
08:51:33,24.02.2018,3992,4206,445,498,12605
08:52:34,24.02.2018,3985,4208,445,499,12605
08:53:36,24.02.2018,3980,4211,445,481,12605
08:54:37,24.02.2018,3972,4211,445,481,12605
08:55:39,24.02.2018,3960,4208,445,524,12605
08:56:41,24.02.2018,3947,4203,445,596,12605
08:57:42,24.02.2018,3943,4208,445,464,12605
08:58:43,24.02.2018,3955,4225,445,289,12605
08:59:45,24.02.2018,3948,4223,445,289,12616
09:00:46,24.02.2018,3939,4220,445,369,12616
09:01:47,24.02.2018,3930,4217,445,386,12616
09:02:48,24.02.2018,3911,4207,445,484,12616
09:03:50,24.02.2018,3907,4211,445,447,12616
09:04:52,24.02.2018,3895,4208,445,477,12616
09:05:53,24.02.2018,3875,4197,445,705,12616
09:06:55,24.02.2018,3869,4203,445,546,12616
09:07:56,24.02.2018,3865,4207,445,545,12616
09:08:58,24.02.2018,3856,4207,445,527,12616
09:09:59,24.02.2018,3834,4208,445,492,12188
09:11:01,24.02.2018,3830,4212,445,457,12188
09:12:03,24.02.2018,3818,4209,445,490,12188
09:13:04,24.02.2018,3810,4209,445,456,12188
09:14:06,24.02.2018,3807,4213,445,441,12188
09:15:07,24.02.2018,3788,4203,445,550,12188
09:16:09,24.02.2018,3784,4207,445,476,12188
09:17:10,24.02.2018,3779,4210,445,479,12188
09:18:12,24.02.2018,3772,4210,445,445,12188
09:19:13,24.02.2018,3764,4210,445,467,12439
09:20:15,24.02.2018,3744,4198,445,564,12439
09:21:16,24.02.2018,3727,4191,445,645,12439
09:22:18,24.02.2018,3717,4193,445,621,12439
09:23:19,24.02.2018,3712,4198,445,563,12439
09:24:21,24.02.2018,3716,4210,445,456,12439
09:25:22,24.02.2018,3709,4210,445,435,12439
09:26:24,24.02.2018,3689,4199,445,578,12439
09:27:25,24.02.2018,3693,4210,445,460,12439
09:28:27,24.02.2018,3670,4196,445,521,12439
09:29:29,24.02.2018,3651,4186,445,679,12341
09:30:30,24.02.2018,3637,4185,445,694,12341
09:31:32,24.02.2018,3615,4176,445,739,12341
09:32:34,24.02.2018,3577,4152,445,864,12341
09:33:35,24.02.2018,3604,4189,445,594,12341
09:34:37,24.02.2018,3593,4189,445,655,12341
09:35:38,24.02.2018,3590,4196,445,611,12341
09:36:40,24.02.2018,3574,4190,445,611,12341
09:37:41,24.02.2018,3564,4190,445,650,12341
09:38:43,24.02.2018,3482,4122,445,1110,12341
09:39:45,24.02.2018,3493,4150,445,898,12154
09:40:46,24.02.2018,3498,4168,445,851,12154
09:41:48,24.02.2018,3495,4177,445,687,12154
09:42:50,24.02.2018,3488,4181,445,679,12154
09:43:51,24.02.2018,3486,4189,445,621,12154
09:44:53,24.02.2018,3475,4189,445,664,12154
